primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Season,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
API,Bay_Wald,A68,C. elaphus,Male,Subadult,2024-10-13,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A72,C. elaphus,Female,Adult,2024-12-29,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A73,C. elaphus,Male,Adult,2024-10-27,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A76,C. elaphus,Female,Adult,2024-12-19,Winter 2024/25,0,0.6,2.9,Detected
API,Bay_Wald,A77,C. elaphus,Male,Calf,2024-11-25,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A80,C. elaphus,Male,Calf,2025-01-27,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A83,C. elaphus,Male,Adult,2025-01-14,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A85,C. elaphus,Female,Adult,2024-11-25,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A89,C. elaphus,Male,Calf,2024-12-19,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A91,C. elaphus,Male,Adult,2024-09-27,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A92,C. elaphus,Male,Adult,2024-12-18,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A94,C. elaphus,Male,Calf,2024-12-19,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A95,C. elaphus,Male,Adult,2024-12-18,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A96,C. elaphus,Male,Adult,2024-12-13,Winter 2024/25,0,1e-6,1.5,Not detected
API,Bay_Wald,A99,C. elaphus,Female,Calf,2024-12-19,Winter 2024/25,0,1e-6,1.5,Not detected
API,Eiffel,Z01,C. elaphus,Female,Adult,2023-11-29,Winter 2023/24,2.3593803435648,2.3593803435648,3.2593803435648,Quantified
API,Eiffel,Z02,C. elaphus,Male,Subadult,2023-11-21,Winter 2023/24,2.26052931668518,2.26052931668518,3.16052931668518,Quantified
API,Eiffel,Z03,C. elaphus,Female,Calf,2023-11-21,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z04,C. elaphus,Male,Calf,2023-11-29,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z05,C. elaphus,Female,Adult,2023-11-29,Winter 2023/24,2.41603657089252,2.41603657089252,3.31603657089252,Quantified
API,Eiffel,Z06,C. elaphus,Female,Adult,2023-11-29,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z07,C. elaphus,Male,Subadult,2023-11-21,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z08,C. elaphus,Male,Subadult,2023-11-29,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z09,C. elaphus,Male,Subadult,2023-11-23,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z10,C. elaphus,Male,Calf,2023-11-23,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z100,C. elaphus,Male,Calf,2024-09-04,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z11,C. elaphus,Female,Calf,2023-11-23,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z12,C. elaphus,Female,Adult,2023-11-29,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z13,C. elaphus,Male,Calf,2023-11-21,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z14,C. elaphus,Male,Subadult,2023-11-29,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z15,C. elaphus,Male,Subadult,2023-11-29,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z16,C. elaphus,Female,Calf,2023-11-29,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z17,C. elaphus,Male,Subadult,2023-11-29,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z18,C. elaphus,Male,Calf,2023-11-29,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z19,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z20,C. elaphus,Female,Calf,2023-11-29,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z21,C. elaphus,Female,Subadult,2023-11-29,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z22,C. elaphus,Female,Adult,2023-12-07,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z23,C. elaphus,Male,Calf,2023-11-23,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z24,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z25,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z26,C. elaphus,Female,Adult,2023-12-07,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z27,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z28,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,3.55565219363494,3.55565219363494,4.45565219363494,Quantified
API,Eiffel,Z29,C. elaphus,Female,Calf,2023-12-16,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z30,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z31,C. elaphus,Male,Calf,2023-10-26,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z32,C. elaphus,Male,Calf,2023-10-26,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z33,C. elaphus,Female,Calf,2023-11-29,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z34,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z35,C. elaphus,Male,Calf,2023-11-29,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z36,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z37,C. elaphus,Male,Calf,2023-11-29,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z38,C. elaphus,Female,Adult,2023-11-29,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z39,C. elaphus,Female,Adult,2023-11-23,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z40,C. elaphus,Male,Calf,2023-11-23,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z41,C. elaphus,Male,Subadult,2023-11-23,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z42,C. elaphus,Female,Calf,2023-11-23,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z43,C. elaphus,Male,Subadult,2023-11-23,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z44,C. elaphus,Female,Calf,2023-11-23,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z45,C. elaphus,Female,Calf,2023-10-26,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z46,C. elaphus,Male,Calf,2023-10-26,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z47,C. elaphus,Female,Calf,2023-10-26,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z48,C. elaphus,Female,Adult,2023-10-26,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z49,C. elaphus,Female,Calf,2023-10-26,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z50,C. elaphus,Male,Subadult,2023-11-23,Winter 2023/24,0,1e-6,1.5,Not detected
API,Eiffel,Z51,C. elaphus,Female,Calf,2024-09-07,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z52,C. elaphus,Female,Calf,2024-08-29,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z53,C. elaphus,Male,Adult,2024-08-27,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z54,C. elaphus,Female,Calf,2024-09-10,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z55,C. elaphus,Male,Calf,2024-08-23,Summer 2024,0,0.6,2.9,Detected
API,Eiffel,Z56,C. elaphus,Female,Subadult,2024-08-28,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z57,C. elaphus,Male,Adult,2024-09-12,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z59,C. elaphus,Male,Calf,2024-09-13,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z61,C. elaphus,Male,Adult,2024-08-19,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z62,C. elaphus,Female,Calf,2024-08-18,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z63,C. elaphus,Male,Adult,2024-08-22,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z64,C. elaphus,Female,Calf,2024-08-09,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z65,C. elaphus,Female,Subadult,2024-08-20,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z66,C. elaphus,Female,Calf,2024-08-05,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z67,C. elaphus,Male,Adult,2024-08-09,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z68,C. elaphus,Female,Adult,2024-08-18,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z69,C. elaphus,Female,Subadult,2024-08-09,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z70,C. elaphus,Male,Calf,2024-08-06,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z71,C. elaphus,Female,Calf,2024-08-03,Summer 2024,7.10985170380467,7.10985170380467,8.30985170380467,Quantified
API,Eiffel,Z73,C. elaphus,Female,Calf,2024-08-03,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z76,C. elaphus,Female,Adult,2024-08-07,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z78,C. elaphus,Female,Calf,2024-08-02,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z79,C. elaphus,Female,Adult,2024-08-03,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z80,C. elaphus,Female,Calf,2024-08-07,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z91,C. elaphus,Male,Subadult,2024-05-29,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z92,C. elaphus,Female,Calf,2024-08-19,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z96,C. elaphus,Female,Adult,2024-09-04,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z97,C. elaphus,Female,Calf,2024-09-11,Summer 2024,0,1e-6,1.5,Not detected
API,Eiffel,Z99,C. elaphus,Female,Calf,2024-08-08,Summer 2024,0,1e-6,1.5,Not detected
API,Hainich,C01,D. dama,Female,Subadult,2023-12-09,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C02,C. elaphus,Male,Subadult,2023-12-12,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C03,C. elaphus,Female,Calf,2023-12-05,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C04,C. elaphus,Male,Calf,2023-11-28,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C05,D. dama,Male,Calf,2024-01-15,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C06,C. elaphus,Female,Calf,2023-12-05,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C07,D. dama,Female,Adult,2023-12-12,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C08,D. dama,Female,Subadult,2023-11-18,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C09,D. dama,Female,Subadult,2024-01-13,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C10,C. elaphus,Male,Calf,2023-12-05,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C100,D. dama,Female,Calf,2024-09-25,Summer 2024,1.8,1.8,3,Quantified
API,Hainich,C11,C. elaphus,Female,Subadult,2023-12-05,Winter 2023/24,0,0.6,2.9,Detected
API,Hainich,C12,D. dama,Female,Subadult,2023-11-28,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C13,C. elaphus,Female,Calf,2023-12-05,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C14,C. elaphus,Male,Subadult,2023-12-05,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C15,D. dama,Male,Calf,2023-11-14,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C16,D. dama,Female,Calf,2023-11-14,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C17,D. dama,Male,Subadult,2023-11-28,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C18,D. dama,Male,Subadult,2023-12-05,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C19,C. elaphus,Female,Adult,2023-11-14,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C20,C. elaphus,Female,Adult,2023-12-05,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C21,D. dama,Male,Calf,2023-12-12,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C22,C. elaphus,Male,Calf,2023-11-28,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C23,D. dama,Female,Calf,2023-11-28,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C24,C. elaphus,Male,Subadult,2023-12-12,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C25,C. elaphus,Male,Calf,2023-12-12,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C26,D. dama,Male,Calf,2023-12-12,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C27,C. elaphus,Female,Calf,2023-12-05,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C28,D. dama,Female,Adult,2023-11-28,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C29,C. elaphus,Male,Calf,2023-11-18,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C30,C. elaphus,Male,Subadult,2023-12-05,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C31,D. dama,Male,Calf,2023-11-04,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C32,C. elaphus,Female,Subadult,2023-11-28,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C33,C. elaphus,Female,Adult,2023-12-05,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C34,D. dama,Female,Adult,2023-11-04,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C35,D. dama,Male,Calf,2023-12-09,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C36,D. dama,Female,Adult,2024-01-15,Winter 2023/24,1.4,1.4,2.5999999999999996,Quantified
API,Hainich,C37,C. elaphus,Female,Subadult,2023-12-09,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C38,C. elaphus,Female,Calf,2023-11-14,Winter 2023/24,9.3,9.3,10.5,Quantified
API,Hainich,C39,D. dama,Female,Calf,2023-11-18,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C40,C. elaphus,Female,Adult,2023-12-12,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C41,C. elaphus,Male,Subadult,2023-11-28,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C42,C. elaphus,Male,Calf,2023-12-09,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C43,D. dama,Female,Subadult,2023-11-18,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C44,D. dama,Female,Subadult,2023-12-09,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C45,D. dama,Male,Calf,2023-11-07,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C46,D. dama,Female,Subadult,2023-11-18,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C47,D. dama,Female,Adult,2023-12-12,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C48,D. dama,Male,Calf,2023-11-18,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C49,D. dama,Female,Adult,2023-11-07,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C50,D. dama,Male,Subadult,2023-12-12,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hainich,C87,C. elaphus,Female,Calf,2024-10-02,Summer 2024,0,1e-6,1.5,Not detected
API,Hainich,C91,D. dama,Male,Calf,2024-09-18,Summer 2024,0,1e-6,1.5,Not detected
API,Hainich,C94,C. elaphus,Male,Calf,2024-09-25,Summer 2024,0,1e-6,1.5,Not detected
API,Hainich,C96,D. dama,Female,Adult,2024-09-18,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D01,C. elaphus,Female,Subadult,2024-08-22,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D02,C. elaphus,Female,Adult,2024-08-13,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D03,C. elaphus,Male,Calf,2024-08-19,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D04,C. elaphus,Female,Calf,2024-08-14,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D05,C. elaphus,Female,Adult,2024-08-14,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D06,C. elaphus,Male,Calf,2024-08-22,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D07,C. elaphus,Female,Adult,2024-08-08,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D08,C. elaphus,Male,Subadult,2024-08-14,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D09,C. elaphus,Female,Calf,2024-08-23,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D10,C. elaphus,Female,Calf,2024-08-13,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D11,C. elaphus,Male,Subadult,2023-11-17,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hunsrueck,D13,C. elaphus,Female,Subadult,2023-11-17,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hunsrueck,D14,C. elaphus,Male,Subadult,2023-12-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hunsrueck,D18,C. elaphus,Male,Subadult,2023-11-17,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hunsrueck,D19,C. elaphus,Male,Subadult,2023-11-17,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hunsrueck,D20,C. elaphus,Female,Adult,2023-11-25,Winter 2023/24,0,1e-6,1.5,Not detected
API,Hunsrueck,D21,C. elaphus,Male,Adult,2024-12-05,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D22,C. elaphus,Male,Adult,2024-12-12,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D24,C. elaphus,Male,Adult,2024-12-05,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D25,C. elaphus,Male,Subadult,2024-12-12,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D27,C. elaphus,Female,Calf,2024-11-21,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D28,C. elaphus,Female,Calf,2024-12-05,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D29,C. elaphus,Male,Calf,2024-12-05,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D41,C. elaphus,Female,Calf,2024-08-03,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D42,C. elaphus,Female,Subadult,2024-08-03,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D43,C. elaphus,Female,Calf,2024-08-11,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D45,C. elaphus,Female,Calf,2024-08-04,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D46,C. elaphus,Male,Calf,2024-08-05,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D47,C. elaphus,Male,Calf,2024-08-11,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D48,C. elaphus,Female,Adult,2024-08-04,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D49,C. elaphus,Female,Calf,2024-08-08,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D50,C. elaphus,Male,Calf,2024-08-13,Summer 2024,0,1e-6,1.5,Not detected
API,Hunsrueck,D51,C. elaphus,Male,Adult,2024-12-05,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D52,C. elaphus,Male,Calf,2024-12-05,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D53,C. elaphus,Male,Adult,2024-12-12,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D54,C. elaphus,Female,Calf,2024-10-17,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D55,C. elaphus,Male,Subadult,2024-12-05,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D58,C. elaphus,Male,Subadult,2024-10-17,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D59,C. elaphus,Female,Subadult,2024-10-17,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D62,C. elaphus,Male,Subadult,2024-10-23,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D63,C. elaphus,Female,Calf,2024-10-23,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D64,C. elaphus,Female,Calf,2024-10-17,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D67,C. elaphus,Male,Subadult,2024-10-23,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D68,C. elaphus,Male,Adult,2024-10-17,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D70,C. elaphus,Male,Subadult,2024-12-05,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D71,C. elaphus,Male,Adult,2024-12-12,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D72,C. elaphus,Female,Subadult,2024-10-23,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D73,C. elaphus,Female,Adult,2024-10-17,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D74,C. elaphus,Male,Subadult,2024-12-12,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D76,C. elaphus,Male,Calf,2024-10-23,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D77,C. elaphus,Male,Calf,2024-10-17,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D78,C. elaphus,Female,Calf,2024-10-17,Winter 2024/25,0,1e-6,1.5,Not detected
API,Hunsrueck,D80,C. elaphus,Male,Calf,2024-10-17,Winter 2024/25,0,1e-6,1.5,Not detected
API,Jasmund,G01,C. elaphus,Female,Adult,2024-01-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G02,C. elaphus,Male,Calf,2023-11-25,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G03,D. dama,Female,Adult,2023-11-14,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G04,C. elaphus,Male,Calf,2023-11-18,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G05,D. dama,Female,Calf,2023-11-18,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G06,D. dama,Male,Calf,2023-12-05,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G07,D. dama,Male,Adult,2024-01-08,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G08,D. dama,Female,Adult,2023-11-18,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G09,C. elaphus,Female,Calf,2023-11-25,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G10,D. dama,Male,Calf,2023-12-19,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G11,D. dama,Male,Calf,2023-12-11,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G12,D. dama,Female,Subadult,2023-11-17,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G13,D. dama,Female,Adult,2023-12-19,Winter 2023/24,0,1e-6,1.5,Not detected
API,Jasmund,G14,C. elaphus,Female,Adult,2023-11-18,Winter 2023/24,0,1e-6,1.5,Not detected
