primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
API,Bay_Wald,A72,C. elaphus,female,adult,2024-12-29,0,0,5,not detected
API,Bay_Wald,A73,C. elaphus,male,adult,2024-10-27,0,0,5,not detected
API,Bay_Wald,A76,C. elaphus,female,adult,2024-12-19,0,0,5,detected
API,Bay_Wald,A77,C. elaphus,male,fawn,2024-11-25,0,0,5,not detected
API,Bay_Wald,A80,C. elaphus,male,fawn,2025-01-27,0,0,5,not detected
API,Bay_Wald,A83,C. elaphus,male,adult,2025-01-14,0,0,5,not detected
API,Bay_Wald,A85,C. elaphus,female,adult,2024-11-25,0,0,5,not detected
API,Bay_Wald,A89,C. elaphus,male,fawn,2024-12-19,0,0,5,not detected
API,Bay_Wald,A91,C. elaphus,male,adult,2024-09-27,0,0,5,not detected
API,Bay_Wald,A92,C. elaphus,male,adult,2024-12-18,0,0,5,not detected
API,Bay_Wald,A94,C. elaphus,male,fawn,2024-12-19,0,0,5,not detected
API,Bay_Wald,A95,C. elaphus,male,adult,2024-12-18,0,0,5,not detected
API,Bay_Wald,A96,C. elaphus,male,adult,2024-12-13,0,0,5,not detected
API,Bay_Wald,A99,C. elaphus,female,fawn,2024-12-19,0,0,5,not detected
API,Eifel,Z01,C. elaphus,female,adult,2023-11-29,2.3593803435648,2.3593803435648,5.3593803435647995,quantified
API,Eifel,Z02,C. elaphus,male,subadult,2023-11-21,2.26052931668518,2.26052931668518,5.260529316685179,quantified
API,Eifel,Z03,C. elaphus,female,fawn,2023-11-21,0,0,5,not detected
API,Eifel,Z04,C. elaphus,male,fawn,2023-11-29,0,0,5,not detected
API,Eifel,Z05,C. elaphus,female,adult,2023-11-29,2.41603657089252,2.41603657089252,5.41603657089252,quantified
API,Eifel,Z06,C. elaphus,female,adult,2023-11-29,0,0,5,not detected
API,Eifel,Z07,C. elaphus,male,subadult,2023-11-21,0,0,5,not detected
API,Eifel,Z08,C. elaphus,male,subadult,2023-11-29,0,0,5,not detected
API,Eifel,Z09,C. elaphus,male,subadult,2023-11-23,0,0,5,not detected
API,Eifel,Z10,C. elaphus,male,fawn,2023-11-23,0,0,5,not detected
API,Eifel,Z100,C. elaphus,male,fawn,2024-09-04,0,0,5,not detected
API,Eifel,Z11,C. elaphus,female,fawn,2023-11-23,0,0,5,not detected
API,Eifel,Z12,C. elaphus,female,adult,2023-11-29,0,0,5,not detected
API,Eifel,Z13,C. elaphus,male,fawn,2023-11-21,0,0,5,not detected
API,Eifel,Z14,C. elaphus,male,subadult,2023-11-29,0,0,5,not detected
API,Eifel,Z15,C. elaphus,male,subadult,2023-11-29,0,0,5,not detected
API,Eifel,Z16,C. elaphus,female,fawn,2023-11-29,0,0,5,not detected
API,Eifel,Z17,C. elaphus,male,subadult,2023-11-29,0,0,5,not detected
API,Eifel,Z18,C. elaphus,male,fawn,2023-11-29,0,0,5,not detected
API,Eifel,Z19,C. elaphus,female,fawn,2023-12-07,0,0,5,not detected
API,Eifel,Z20,C. elaphus,female,fawn,2023-11-29,0,0,5,not detected
API,Eifel,Z21,C. elaphus,female,subadult,2023-11-29,0,0,5,not detected
API,Eifel,Z22,C. elaphus,female,adult,2023-12-07,0,0,5,not detected
API,Eifel,Z23,C. elaphus,male,fawn,2023-11-23,0,0,5,not detected
API,Eifel,Z24,C. elaphus,female,fawn,2023-12-07,0,0,5,not detected
API,Eifel,Z25,C. elaphus,male,fawn,2023-12-07,0,0,5,not detected
API,Eifel,Z26,C. elaphus,female,adult,2023-12-07,0,0,5,not detected
API,Eifel,Z27,C. elaphus,male,fawn,2023-12-07,0,0,5,not detected
API,Eifel,Z28,C. elaphus,male,fawn,2023-12-07,3.55565219363494,3.55565219363494,6.5556521936349395,quantified
API,Eifel,Z29,C. elaphus,female,fawn,2023-12-16,0,0,5,not detected
API,Eifel,Z30,C. elaphus,male,fawn,2023-12-07,0,0,5,not detected
API,Eifel,Z31,C. elaphus,male,fawn,2023-10-26,0,0,5,not detected
API,Eifel,Z32,C. elaphus,male,fawn,2023-10-26,0,0,5,not detected
API,Eifel,Z33,C. elaphus,female,fawn,2023-11-29,0,0,5,not detected
API,Eifel,Z34,C. elaphus,female,fawn,2023-12-07,0,0,5,not detected
API,Eifel,Z35,C. elaphus,male,fawn,2023-11-29,0,0,5,not detected
API,Eifel,Z36,C. elaphus,male,fawn,2023-12-07,0,0,5,not detected
API,Eifel,Z37,C. elaphus,male,fawn,2023-11-29,0,0,5,not detected
API,Eifel,Z38,C. elaphus,female,adult,2023-11-29,0,0,5,not detected
API,Eifel,Z39,C. elaphus,female,adult,2023-11-23,0,0,5,not detected
API,Eifel,Z40,C. elaphus,male,fawn,2023-11-23,0,0,5,not detected
API,Eifel,Z41,C. elaphus,male,subadult,2023-11-23,0,0,5,not detected
API,Eifel,Z42,C. elaphus,female,fawn,2023-11-23,0,0,5,not detected
API,Eifel,Z43,C. elaphus,male,subadult,2023-11-23,0,0,5,not detected
API,Eifel,Z44,C. elaphus,female,fawn,2023-11-23,0,0,5,not detected
API,Eifel,Z45,C. elaphus,female,fawn,2023-10-26,0,0,5,not detected
API,Eifel,Z46,C. elaphus,male,fawn,2023-10-26,0,0,5,not detected
API,Eifel,Z47,C. elaphus,female,fawn,2023-10-26,0,0,5,not detected
API,Eifel,Z48,C. elaphus,female,adult,2023-10-26,0,0,5,not detected
API,Eifel,Z49,C. elaphus,female,fawn,2023-10-26,0,0,5,not detected
API,Eifel,Z50,C. elaphus,male,subadult,2023-11-23,0,0,5,not detected
API,Eifel,Z51,C. elaphus,female,fawn,2024-09-07,0,0,5,not detected
API,Eifel,Z52,C. elaphus,female,fawn,2024-08-29,0,0,5,not detected
API,Eifel,Z53,C. elaphus,male,adult,2024-08-27,0,0,5,not detected
API,Eifel,Z54,C. elaphus,female,fawn,2024-09-10,0,0,5,not detected
API,Eifel,Z55,C. elaphus,male,fawn,2024-08-23,0,0,5,detected
API,Eifel,Z56,C. elaphus,female,subadult,2024-08-28,0,0,5,not detected
API,Eifel,Z57,C. elaphus,male,adult,2024-09-12,0,0,5,not detected
API,Eifel,Z59,C. elaphus,male,fawn,2024-09-13,0,0,5,not detected
API,Eifel,Z61,C. elaphus,male,adult,2024-08-19,0,0,5,not detected
API,Eifel,Z62,C. elaphus,female,fawn,2024-08-18,0,0,5,not detected
API,Eifel,Z63,C. elaphus,male,adult,2024-08-22,0,0,5,not detected
API,Eifel,Z64,C. elaphus,female,fawn,2024-08-09,0,0,5,not detected
API,Eifel,Z65,C. elaphus,female,subadult,2024-08-20,0,0,5,not detected
API,Eifel,Z66,C. elaphus,female,fawn,2024-08-05,0,0,5,not detected
API,Eifel,Z67,C. elaphus,male,adult,2024-08-09,0,0,5,not detected
API,Eifel,Z68,C. elaphus,female,adult,2024-08-18,0,0,5,not detected
API,Eifel,Z69,C. elaphus,female,subadult,2024-08-09,0,0,5,not detected
API,Eifel,Z70,C. elaphus,male,fawn,2024-08-06,0,0,5,not detected
API,Eifel,Z71,C. elaphus,female,fawn,2024-08-03,7.10985170380467,7.10985170380467,11.109851703804669,quantified
API,Eifel,Z73,C. elaphus,female,fawn,2024-08-03,0,0,5,not detected
API,Eifel,Z76,C. elaphus,female,adult,2024-08-07,0,0,5,not detected
API,Eifel,Z78,C. elaphus,female,fawn,2024-08-02,0,0,5,not detected
API,Eifel,Z79,C. elaphus,female,adult,2024-08-03,0,0,5,not detected
API,Eifel,Z80,C. elaphus,female,fawn,2024-08-07,0,0,5,not detected
API,Eifel,Z91,C. elaphus,male,subadult,2024-05-29,0,0,5,not detected
API,Eifel,Z92,C. elaphus,female,fawn,2024-08-19,0,0,5,not detected
API,Eifel,Z96,C. elaphus,female,adult,2024-09-04,0,0,5,not detected
API,Eifel,Z97,C. elaphus,female,fawn,2024-09-11,0,0,5,not detected
API,Eifel,Z99,C. elaphus,female,fawn,2024-08-08,0,0,5,not detected
API,Hainich,C01,D. dama,female,subadult,2023-12-09,0,0,5,not detected
API,Hainich,C02,C. elaphus,male,subadult,2023-12-12,0,0,5,not detected
API,Hainich,C03,C. elaphus,female,fawn,2023-12-05,0,0,5,not detected
API,Hainich,C04,C. elaphus,male,fawn,2023-11-28,0,0,5,not detected
API,Hainich,C05,D. dama,male,fawn,2024-01-15,0,0,5,not detected
API,Hainich,C06,C. elaphus,female,fawn,2023-12-05,0,0,5,not detected
API,Hainich,C07,D. dama,female,adult,2023-12-12,0,0,5,not detected
API,Hainich,C08,D. dama,female,subadult,2023-11-18,0,0,5,not detected
API,Hainich,C09,D. dama,female,subadult,2024-01-13,0,0,5,not detected
API,Hainich,C10,C. elaphus,male,fawn,2023-12-05,0,0,5,not detected
API,Hainich,C100,D. dama,female,fawn,2024-09-25,1.8,1.8,5.8,quantified
API,Hainich,C11,C. elaphus,female,subadult,2023-12-05,0,0,5,detected
API,Hainich,C12,D. dama,female,subadult,2023-11-28,0,0,5,not detected
API,Hainich,C13,C. elaphus,female,fawn,2023-12-05,0,0,5,not detected
API,Hainich,C14,C. elaphus,male,subadult,2023-12-05,0,0,5,not detected
API,Hainich,C15,D. dama,male,fawn,2023-11-14,0,0,5,not detected
API,Hainich,C16,D. dama,female,fawn,2023-11-14,0,0,5,not detected
API,Hainich,C17,D. dama,male,subadult,2023-11-28,0,0,5,not detected
API,Hainich,C18,D. dama,male,subadult,2023-12-05,0,0,5,not detected
API,Hainich,C19,C. elaphus,female,adult,2023-11-14,0,0,5,not detected
API,Hainich,C20,C. elaphus,female,adult,2023-12-05,0,0,5,not detected
API,Hainich,C21,D. dama,male,fawn,2023-12-12,0,0,5,not detected
API,Hainich,C22,C. elaphus,male,fawn,2023-11-28,0,0,5,not detected
API,Hainich,C23,D. dama,female,fawn,2023-11-28,0,0,5,not detected
API,Hainich,C24,C. elaphus,male,subadult,2023-12-12,0,0,5,not detected
API,Hainich,C25,C. elaphus,male,fawn,2023-12-12,0,0,5,not detected
API,Hainich,C26,D. dama,male,fawn,2023-12-12,0,0,5,not detected
API,Hainich,C27,C. elaphus,female,fawn,2023-12-05,0,0,5,not detected
API,Hainich,C28,D. dama,female,adult,2023-11-28,0,0,5,not detected
API,Hainich,C29,C. elaphus,male,fawn,2023-11-18,0,0,5,not detected
API,Hainich,C30,C. elaphus,male,subadult,2023-12-05,0,0,5,not detected
API,Hainich,C31,D. dama,male,fawn,2023-11-04,0,0,5,not detected
API,Hainich,C32,C. elaphus,female,subadult,2023-11-28,0,0,5,not detected
API,Hainich,C33,C. elaphus,female,adult,2023-12-05,0,0,5,not detected
API,Hainich,C34,D. dama,female,adult,2023-11-04,0,0,5,not detected
API,Hainich,C35,D. dama,male,fawn,2023-12-09,0,0,5,not detected
API,Hainich,C36,D. dama,female,adult,2024-01-15,1.4,1.4,5.4,quantified
API,Hainich,C37,C. elaphus,female,subadult,2023-12-09,0,0,5,not detected
API,Hainich,C38,C. elaphus,female,fawn,2023-11-14,9.3,9.3,13.3,quantified
API,Hainich,C39,D. dama,female,fawn,2023-11-18,0,0,5,not detected
API,Hainich,C40,C. elaphus,female,adult,2023-12-12,0,0,5,not detected
API,Hainich,C41,C. elaphus,male,subadult,2023-11-28,0,0,5,not detected
API,Hainich,C42,C. elaphus,male,fawn,2023-12-09,0,0,5,not detected
API,Hainich,C43,D. dama,female,subadult,2023-11-18,0,0,5,not detected
API,Hainich,C44,D. dama,female,subadult,2023-12-09,0,0,5,not detected
API,Hainich,C45,D. dama,male,fawn,2023-11-07,0,0,5,not detected
API,Hainich,C46,D. dama,female,subadult,2023-11-18,0,0,5,not detected
API,Hainich,C47,D. dama,female,adult,2023-12-12,0,0,5,not detected
API,Hainich,C48,D. dama,male,fawn,2023-11-18,0,0,5,not detected
API,Hainich,C49,D. dama,female,adult,2023-11-07,0,0,5,not detected
API,Hainich,C50,D. dama,male,subadult,2023-12-12,0,0,5,not detected
API,Hainich,C87,C. elaphus,female,fawn,2024-10-02,0,0,5,not detected
API,Hainich,C91,D. dama,male,fawn,2024-09-18,0,0,5,not detected
API,Hainich,C94,C. elaphus,male,fawn,2024-09-25,0,0,5,not detected
API,Hainich,C96,D. dama,female,adult,2024-09-18,0,0,5,not detected
API,Hunsrueck,D01,C. elaphus,female,subadult,2024-08-22,0,0,5,not detected
API,Hunsrueck,D02,C. elaphus,female,adult,2024-08-13,0,0,5,not detected
API,Hunsrueck,D03,C. elaphus,male,fawn,2024-08-19,0,0,5,not detected
API,Hunsrueck,D04,C. elaphus,female,fawn,2024-08-14,0,0,5,not detected
API,Hunsrueck,D05,C. elaphus,female,adult,2024-08-14,0,0,5,not detected
API,Hunsrueck,D06,C. elaphus,male,fawn,2024-08-22,0,0,5,not detected
API,Hunsrueck,D07,C. elaphus,female,adult,2024-08-08,0,0,5,not detected
API,Hunsrueck,D08,C. elaphus,male,subadult,2024-08-14,0,0,5,not detected
API,Hunsrueck,D09,C. elaphus,female,fawn,2024-08-23,0,0,5,not detected
API,Hunsrueck,D10,C. elaphus,female,fawn,2024-08-13,0,0,5,not detected
API,Hunsrueck,D11,C. elaphus,male,subadult,2023-11-17,0,0,5,not detected
API,Hunsrueck,D13,C. elaphus,female,subadult,2023-11-17,0,0,5,not detected
API,Hunsrueck,D14,C. elaphus,male,subadult,2023-12-08,0,0,5,not detected
API,Hunsrueck,D18,C. elaphus,male,subadult,2023-11-17,0,0,5,not detected
API,Hunsrueck,D19,C. elaphus,male,subadult,2023-11-17,0,0,5,not detected
API,Hunsrueck,D20,C. elaphus,female,adult,2023-11-25,0,0,5,not detected
API,Hunsrueck,D21,C. elaphus,male,adult,2024-12-05,0,0,5,not detected
API,Hunsrueck,D22,C. elaphus,male,adult,2024-12-12,0,0,5,not detected
API,Hunsrueck,D24,C. elaphus,male,adult,2024-12-05,0,0,5,not detected
API,Hunsrueck,D25,C. elaphus,male,subadult,2024-12-12,0,0,5,not detected
API,Hunsrueck,D27,C. elaphus,female,fawn,2024-11-21,0,0,5,not detected
API,Hunsrueck,D28,C. elaphus,female,fawn,2024-12-05,0,0,5,not detected
API,Hunsrueck,D29,C. elaphus,male,fawn,2024-12-05,0,0,5,not detected
API,Hunsrueck,D41,C. elaphus,female,fawn,2024-08-03,0,0,5,not detected
API,Hunsrueck,D42,C. elaphus,female,subadult,2024-08-03,0,0,5,not detected
API,Hunsrueck,D43,C. elaphus,female,fawn,2024-08-11,0,0,5,not detected
API,Hunsrueck,D45,C. elaphus,female,fawn,2024-08-04,0,0,5,not detected
API,Hunsrueck,D46,C. elaphus,male,fawn,2024-08-05,0,0,5,not detected
API,Hunsrueck,D47,C. elaphus,male,fawn,2024-08-11,0,0,5,not detected
API,Hunsrueck,D48,C. elaphus,female,adult,2024-08-04,0,0,5,not detected
API,Hunsrueck,D49,C. elaphus,female,fawn,2024-08-08,0,0,5,not detected
API,Hunsrueck,D50,C. elaphus,male,fawn,2024-08-13,0,0,5,not detected
API,Hunsrueck,D51,C. elaphus,male,adult,2024-12-05,0,0,5,not detected
API,Hunsrueck,D52,C. elaphus,male,fawn,2024-12-05,0,0,5,not detected
API,Hunsrueck,D53,C. elaphus,male,adult,2024-12-12,0,0,5,not detected
API,Hunsrueck,D54,C. elaphus,female,fawn,2024-10-17,0,0,5,not detected
API,Hunsrueck,D55,C. elaphus,male,subadult,2024-12-05,0,0,5,not detected
API,Hunsrueck,D58,C. elaphus,male,subadult,2024-10-17,0,0,5,not detected
API,Hunsrueck,D59,C. elaphus,female,subadult,2024-10-17,0,0,5,not detected
API,Hunsrueck,D62,C. elaphus,male,subadult,2024-10-23,0,0,5,not detected
API,Hunsrueck,D63,C. elaphus,female,fawn,2024-10-23,0,0,5,not detected
API,Hunsrueck,D64,C. elaphus,female,fawn,2024-10-17,0,0,5,not detected
API,Hunsrueck,D67,C. elaphus,male,subadult,2024-10-23,0,0,5,not detected
API,Hunsrueck,D68,C. elaphus,male,adult,2024-10-17,0,0,5,not detected
API,Hunsrueck,D70,C. elaphus,male,subadult,2024-12-05,0,0,5,not detected
API,Hunsrueck,D71,C. elaphus,male,adult,2024-12-12,0,0,5,not detected
API,Hunsrueck,D72,C. elaphus,female,subadult,2024-10-23,0,0,5,not detected
API,Hunsrueck,D73,C. elaphus,female,adult,2024-10-17,0,0,5,not detected
API,Hunsrueck,D74,C. elaphus,male,subadult,2024-12-12,0,0,5,not detected
API,Hunsrueck,D76,C. elaphus,male,fawn,2024-10-23,0,0,5,not detected
API,Hunsrueck,D77,C. elaphus,male,fawn,2024-10-17,0,0,5,not detected
API,Hunsrueck,D78,C. elaphus,female,fawn,2024-10-17,0,0,5,not detected
API,Hunsrueck,D80,C. elaphus,male,fawn,2024-10-17,0,0,5,not detected
API,Jasmund,G01,C. elaphus,female,adult,2024-01-08,0,0,5,not detected
API,Jasmund,G02,C. elaphus,male,fawn,2023-11-25,0,0,5,not detected
API,Jasmund,G03,D. dama,female,adult,2023-11-14,0,0,5,not detected
API,Jasmund,G04,C. elaphus,male,fawn,2023-11-18,0,0,5,not detected
API,Jasmund,G05,D. dama,female,fawn,2023-11-18,0,0,5,not detected
API,Jasmund,G06,D. dama,male,fawn,2023-12-05,0,0,5,not detected
API,Jasmund,G07,D. dama,male,adult,2024-01-08,0,0,5,not detected
API,Jasmund,G08,D. dama,female,adult,2023-11-18,0,0,5,not detected
API,Jasmund,G09,C. elaphus,female,fawn,2023-11-25,0,0,5,not detected
API,Jasmund,G10,D. dama,male,fawn,2023-12-19,0,0,5,not detected
API,Jasmund,G11,D. dama,male,fawn,2023-12-11,0,0,5,not detected
API,Jasmund,G12,D. dama,female,subadult,2023-11-17,0,0,5,not detected
API,Jasmund,G13,D. dama,female,adult,2023-12-19,0,0,5,not detected
API,Jasmund,G14,C. elaphus,female,adult,2023-11-18,0,0,5,not detected
API,Jasmund,G15,D. dama,male,subadult,2023-11-18,0,0,5,not detected
API,Jasmund,G16,D. dama,female,fawn,2023-11-18,0,0,5,not detected
API,Jasmund,G17,D. dama,male,fawn,2024-01-26,0,0,5,not detected
API,Jasmund,G18,D. dama,female,fawn,2023-11-18,0,0,5,not detected
API,Jasmund,G19,C. elaphus,female,adult,2023-11-18,0,0,5,not detected
API,Jasmund,G20,D. dama,female,adult,2024-01-02,0,0,5,not detected
API,Jasmund,G22,D. dama,female,fawn,2023-11-17,0,0,5,not detected
API,Jasmund,G23,D. dama,female,adult,2023-11-17,0,0,5,not detected
API,Jasmund,G24,D. dama,female,adult,2023-12-19,0,0,5,not detected
API,Jasmund,G25,D. dama,female,fawn,2023-11-17,0,0,5,not detected
API,Jasmund,G26,D. dama,female,subadult,2023-11-17,0,0,5,not detected
API,Jasmund,G27,D. dama,female,fawn,2023-11-17,0,0,5,not detected
API,Jasmund,G28,D. dama,male,fawn,2023-11-17,0,0,5,not detected
API,Jasmund,G29,D. dama,female,adult,2023-11-17,0,0,5,not detected
API,Jasmund,G30,D. dama,female,fawn,2023-11-17,0,0,5,not detected
API,Jasmund,G31,D. dama,female,adult,2023-11-18,0,0,5,not detected
API,Jasmund,G32,D. dama,female,adult,2023-11-18,0,0,5,not detected
API,Jasmund,G33,D. dama,male,subadult,2024-01-28,0,0,5,not detected
API,Jasmund,G34,D. dama,female,fawn,2023-11-17,0,0,5,not detected
API,Jasmund,G35,D. dama,female,adult,2023-11-18,0,0,5,not detected
API,Jasmund,G36,D. dama,female,fawn,2023-11-22,0,0,5,not detected
API,Jasmund,G37,D. dama,female,adult,2024-01-31,0,0,5,not detected
API,Jasmund,G38,D. dama,female,adult,2023-11-17,0,0,5,not detected
API,Jasmund,G39,D. dama,male,fawn,2023-11-17,0,0,5,not detected
API,Jasmund,G40,D. dama,female,adult,2023-11-17,0,0,5,not detected
API,Jasmund,G41,D. dama,male,fawn,2023-12-02,0,0,5,not detected
API,Jasmund,G42,D. dama,female,subadult,2024-01-31,0,0,5,not detected
API,Jasmund,G43,C. elaphus,male,fawn,2023-11-25,0,0,5,not detected
API,Jasmund,G44,D. dama,female,subadult,2023-12-19,0,0,5,not detected
API,Jasmund,G45,D. dama,female,fawn,2023-12-19,0,0,5,not detected
API,Jasmund,G46,D. dama,female,adult,2023-11-18,0,0,5,not detected
API,Jasmund,G47,D. dama,female,adult,2023-11-17,0,0,5,not detected
API,Jasmund,G48,D. dama,male,fawn,2023-12-19,0,0,5,not detected
API,Jasmund,G49,D. dama,male,fawn,2024-01-31,0,0,5,not detected
API,Jasmund,G50,D. dama,male,fawn,2023-11-17,0,0,5,not detected
API,Kellerwald,L100,C. elaphus,male,subadult,2024-08-09,0,0,5,not detected
API,Kellerwald,L51,C. elaphus,female,adult,2024-08-05,0,0,5,not detected
API,Kellerwald,L52,C. elaphus,male,fawn,2024-09-01,0,0,5,not detected
API,Kellerwald,L53,C. elaphus,female,fawn,2024-08-02,0,0,5,not detected
API,Kellerwald,L54,C. elaphus,male,subadult,2024-08-16,0,0,5,not detected
API,Kellerwald,L55,C. elaphus,female,fawn,2024-08-05,2.13328638683073,2.13328638683073,5.13328638683073,quantified
API,Kellerwald,L56,C. elaphus,female,adult,2024-08-02,0,0,5,not detected
API,Kellerwald,L57,C. elaphus,male,fawn,2024-08-16,0,0,5,not detected
API,Kellerwald,L58,C. elaphus,female,fawn,2024-08-17,0,0,5,detected
API,Kellerwald,L59,C. elaphus,female,fawn,2024-08-16,0,0,5,not detected
API,Kellerwald,L60,C. elaphus,female,adult,2024-09-01,0,0,5,not detected
API,Kellerwald,L61,C. elaphus,male,subadult,2024-09-01,0,0,5,not detected
API,Kellerwald,L62,C. elaphus,female,adult,2024-09-02,0,0,5,not detected
API,Kellerwald,L63,C. elaphus,male,subadult,2024-08-17,0,0,5,not detected
API,Kellerwald,L64,C. elaphus,female,fawn,2024-09-01,0,0,5,detected
API,Kellerwald,L65,C. elaphus,female,adult,2024-09-01,0,0,5,not detected
API,Kellerwald,L66,C. elaphus,female,fawn,2024-09-01,0,0,5,not detected
API,Kellerwald,L67,C. elaphus,female,adult,2024-08-05,0,0,5,not detected
API,Kellerwald,L68,C. elaphus,male,fawn,2024-08-05,0,0,5,not detected
API,Kellerwald,L69,C. elaphus,female,adult,2024-08-06,0,0,5,not detected
API,Kellerwald,L70,C. elaphus,male,subadult,2024-08-08,0,0,5,not detected
API,Kellerwald,L71,C. elaphus,female,adult,2024-08-04,0,0,5,not detected
API,Kellerwald,L72,C. elaphus,female,adult,2024-08-15,0,0,5,not detected
API,Kellerwald,L73,C. elaphus,female,fawn,2024-08-02,0,0,5,not detected
API,Kellerwald,L74,C. elaphus,male,fawn,2024-08-06,0,0,5,not detected
API,Kellerwald,L75,C. elaphus,male,fawn,2024-08-05,0,0,5,not detected
API,Kellerwald,L76,C. elaphus,female,fawn,2024-08-07,0,0,5,not detected
API,Kellerwald,L77,C. elaphus,female,subadult,2024-09-01,0,0,5,not detected
API,Kellerwald,L78,C. elaphus,male,fawn,2024-08-15,0,0,5,detected
API,Kellerwald,L79,C. elaphus,male,subadult,2024-08-09,0,0,5,not detected
API,Kellerwald,L80,C. elaphus,female,fawn,2024-08-14,0,0,5,detected
API,Kellerwald,L81,C. elaphus,male,fawn,2024-08-04,0,0,5,not detected
API,Kellerwald,L82,C. elaphus,female,adult,2024-08-10,0,0,5,not detected
API,Kellerwald,L83,C. elaphus,male,subadult,2024-08-14,0,0,5,not detected
API,Kellerwald,L84,C. elaphus,female,fawn,2024-08-04,0,0,5,not detected
API,Kellerwald,L85,C. elaphus,female,adult,2024-08-09,0,0,5,not detected
API,Kellerwald,L86,C. elaphus,male,fawn,2024-08-10,0,0,5,not detected
API,Kellerwald,L87,C. elaphus,male,fawn,2024-08-09,0,0,5,not detected
API,Kellerwald,L88,C. elaphus,male,subadult,2024-08-17,0,0,5,not detected
API,Kellerwald,L89,C. elaphus,male,subadult,2024-08-02,0,0,5,not detected
API,Kellerwald,L90,C. elaphus,female,fawn,2024-08-04,0,0,5,not detected
API,Kellerwald,L91,C. elaphus,male,subadult,2024-08-10,0,0,5,not detected
API,Kellerwald,L92,C. elaphus,female,fawn,2024-08-03,0,0,5,not detected
API,Kellerwald,L93,C. elaphus,female,fawn,2024-08-13,0,0,5,not detected
API,Kellerwald,L94,C. elaphus,male,subadult,2024-08-01,0,0,5,not detected
API,Kellerwald,L95,C. elaphus,female,fawn,2024-08-05,0,0,5,detected
API,Kellerwald,L96,C. elaphus,female,subadult,2024-08-14,0,0,5,not detected
API,Kellerwald,L97,C. elaphus,female,fawn,2024-08-12,0,0,5,not detected
API,Kellerwald,L98,C. elaphus,male,subadult,2024-08-09,0,0,5,not detected
API,Kellerwald,L99,C. elaphus,female,fawn,2024-08-10,0,0,5,not detected
API,Saechs_Schw,E 11,C. elaphus,female,adult,2024-08-02,0,0,5,not detected
API,Saechs_Schw,E 12,C. elaphus,female,adult,2024-12-17,0,0,5,not detected
API,Saechs_Schw,E 13,C. elaphus,male,subadult,2024-09-05,0,0,5,not detected
API,Saechs_Schw,E 14,C. elaphus,female,adult,2024-08-07,0,0,5,not detected
API,Saechs_Schw,E 16,C. elaphus,male,fawn,2024-08-02,0,0,5,not detected
API,Saechs_Schw,E 17,C. elaphus,female,adult,2025-01-24,0,0,5,not detected
API,Saechs_Schw,E 20,C. elaphus,female,fawn,2025-01-18,0,0,5,not detected
API,Saechs_Schw,E 32,C. elaphus,female,subadult,2024-08-18,0,0,5,not detected
API,Saechs_Schw,E 33,C. elaphus,male,subadult,2024-08-21,0,0,5,not detected
API,Saechs_Schw,E 34,C. elaphus,male,fawn,2024-08-12,0,0,5,not detected
API,Saechs_Schw,E 35,C. elaphus,male,fawn,2024-08-13,0,0,5,not detected
