primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
API,Hunsrueck,D06,C. elaphus,male,fawn,2024-08-22,0,0,1.5,not detected
API,Hunsrueck,D07,C. elaphus,female,adult,2024-08-08,0,0,1.5,not detected
API,Hunsrueck,D08,C. elaphus,male,subadult,2024-08-14,0,0,1.5,not detected
API,Hunsrueck,D09,C. elaphus,female,fawn,2024-08-23,0,0,1.5,not detected
API,Hunsrueck,D10,C. elaphus,female,fawn,2024-08-13,0,0,1.5,not detected
API,Hunsrueck,D11,C. elaphus,male,subadult,2023-11-17,0,0,1.5,not detected
API,Hunsrueck,D13,C. elaphus,female,subadult,2023-11-17,0,0,1.5,not detected
API,Hunsrueck,D14,C. elaphus,male,subadult,2023-12-08,0,0,1.5,not detected
API,Hunsrueck,D18,C. elaphus,male,subadult,2023-11-17,0,0,1.5,not detected
API,Hunsrueck,D19,C. elaphus,male,subadult,2023-11-17,0,0,1.5,not detected
API,Hunsrueck,D20,C. elaphus,female,adult,2023-11-25,0,0,1.5,not detected
API,Hunsrueck,D21,C. elaphus,male,adult,2024-12-05,0,0,1.5,not detected
API,Hunsrueck,D22,C. elaphus,male,adult,2024-12-12,0,0,1.5,not detected
API,Hunsrueck,D24,C. elaphus,male,adult,2024-12-05,0,0,1.5,not detected
API,Hunsrueck,D25,C. elaphus,male,subadult,2024-12-12,0,0,1.5,not detected
API,Hunsrueck,D27,C. elaphus,female,fawn,2024-11-21,0,0,1.5,not detected
API,Hunsrueck,D28,C. elaphus,female,fawn,2024-12-05,0,0,1.5,not detected
API,Hunsrueck,D29,C. elaphus,male,fawn,2024-12-05,0,0,1.5,not detected
API,Hunsrueck,D41,C. elaphus,female,fawn,2024-08-03,0,0,1.5,not detected
API,Hunsrueck,D42,C. elaphus,female,subadult,2024-08-03,0,0,1.5,not detected
API,Hunsrueck,D43,C. elaphus,female,fawn,2024-08-11,0,0,1.5,not detected
API,Hunsrueck,D45,C. elaphus,female,fawn,2024-08-04,0,0,1.5,not detected
API,Hunsrueck,D46,C. elaphus,male,fawn,2024-08-05,0,0,1.5,not detected
API,Hunsrueck,D47,C. elaphus,male,fawn,2024-08-11,0,0,1.5,not detected
API,Hunsrueck,D48,C. elaphus,female,adult,2024-08-04,0,0,1.5,not detected
API,Hunsrueck,D49,C. elaphus,female,fawn,2024-08-08,0,0,1.5,not detected
API,Hunsrueck,D50,C. elaphus,male,fawn,2024-08-13,0,0,1.5,not detected
API,Hunsrueck,D51,C. elaphus,male,adult,2024-12-05,0,0,1.5,not detected
API,Hunsrueck,D52,C. elaphus,male,fawn,2024-12-05,0,0,1.5,not detected
API,Hunsrueck,D53,C. elaphus,male,adult,2024-12-12,0,0,1.5,not detected
API,Hunsrueck,D54,C. elaphus,female,fawn,2024-10-17,0,0,1.5,not detected
API,Hunsrueck,D55,C. elaphus,male,subadult,2024-12-05,0,0,1.5,not detected
API,Hunsrueck,D58,C. elaphus,male,subadult,2024-10-17,0,0,1.5,not detected
API,Hunsrueck,D59,C. elaphus,female,subadult,2024-10-17,0,0,1.5,not detected
API,Hunsrueck,D62,C. elaphus,male,subadult,2024-10-23,0,0,1.5,not detected
API,Hunsrueck,D63,C. elaphus,female,fawn,2024-10-23,0,0,1.5,not detected
API,Hunsrueck,D64,C. elaphus,female,fawn,2024-10-17,0,0,1.5,not detected
API,Hunsrueck,D67,C. elaphus,male,subadult,2024-10-23,0,0,1.5,not detected
API,Hunsrueck,D68,C. elaphus,male,adult,2024-10-17,0,0,1.5,not detected
API,Hunsrueck,D70,C. elaphus,male,subadult,2024-12-05,0,0,1.5,not detected
API,Hunsrueck,D71,C. elaphus,male,adult,2024-12-12,0,0,1.5,not detected
API,Hunsrueck,D72,C. elaphus,female,subadult,2024-10-23,0,0,1.5,not detected
API,Hunsrueck,D73,C. elaphus,female,adult,2024-10-17,0,0,1.5,not detected
API,Hunsrueck,D74,C. elaphus,male,subadult,2024-12-12,0,0,1.5,not detected
API,Hunsrueck,D76,C. elaphus,male,fawn,2024-10-23,0,0,1.5,not detected
API,Hunsrueck,D77,C. elaphus,male,fawn,2024-10-17,0,0,1.5,not detected
API,Hunsrueck,D78,C. elaphus,female,fawn,2024-10-17,0,0,1.5,not detected
API,Hunsrueck,D80,C. elaphus,male,fawn,2024-10-17,0,0,1.5,not detected
API,Jasmund,G01,C. elaphus,female,adult,2024-01-08,0,0,1.5,not detected
API,Jasmund,G02,C. elaphus,male,fawn,2023-11-25,0,0,1.5,not detected
API,Jasmund,G03,D. dama,female,adult,2023-11-14,0,0,1.5,not detected
API,Jasmund,G04,C. elaphus,male,fawn,2023-11-18,0,0,1.5,not detected
API,Jasmund,G05,D. dama,female,fawn,2023-11-18,0,0,1.5,not detected
API,Jasmund,G06,D. dama,male,fawn,2023-12-05,0,0,1.5,not detected
API,Jasmund,G07,D. dama,male,adult,2024-01-08,0,0,1.5,not detected
API,Jasmund,G08,D. dama,female,adult,2023-11-18,0,0,1.5,not detected
API,Jasmund,G09,C. elaphus,female,fawn,2023-11-25,0,0,1.5,not detected
API,Jasmund,G10,D. dama,male,fawn,2023-12-19,0,0,1.5,not detected
API,Jasmund,G11,D. dama,male,fawn,2023-12-11,0,0,1.5,not detected
API,Jasmund,G12,D. dama,female,subadult,2023-11-17,0,0,1.5,not detected
API,Jasmund,G13,D. dama,female,adult,2023-12-19,0,0,1.5,not detected
API,Jasmund,G14,C. elaphus,female,adult,2023-11-18,0,0,1.5,not detected
API,Jasmund,G15,D. dama,male,subadult,2023-11-18,0,0,1.5,not detected
API,Jasmund,G16,D. dama,female,fawn,2023-11-18,0,0,1.5,not detected
API,Jasmund,G17,D. dama,male,fawn,2024-01-26,0,0,1.5,not detected
API,Jasmund,G18,D. dama,female,fawn,2023-11-18,0,0,1.5,not detected
API,Jasmund,G19,C. elaphus,female,adult,2023-11-18,0,0,1.5,not detected
API,Jasmund,G20,D. dama,female,adult,2024-01-02,0,0,1.5,not detected
API,Jasmund,G22,D. dama,female,fawn,2023-11-17,0,0,1.5,not detected
API,Jasmund,G23,D. dama,female,adult,2023-11-17,0,0,1.5,not detected
API,Jasmund,G24,D. dama,female,adult,2023-12-19,0,0,1.5,not detected
API,Jasmund,G25,D. dama,female,fawn,2023-11-17,0,0,1.5,not detected
API,Jasmund,G26,D. dama,female,subadult,2023-11-17,0,0,1.5,not detected
API,Jasmund,G27,D. dama,female,fawn,2023-11-17,0,0,1.5,not detected
API,Jasmund,G28,D. dama,male,fawn,2023-11-17,0,0,1.5,not detected
API,Jasmund,G29,D. dama,female,adult,2023-11-17,0,0,1.5,not detected
API,Jasmund,G30,D. dama,female,fawn,2023-11-17,0,0,1.5,not detected
API,Jasmund,G31,D. dama,female,adult,2023-11-18,0,0,1.5,not detected
API,Jasmund,G32,D. dama,female,adult,2023-11-18,0,0,1.5,not detected
API,Jasmund,G33,D. dama,male,subadult,2024-01-28,0,0,1.5,not detected
API,Jasmund,G34,D. dama,female,fawn,2023-11-17,0,0,1.5,not detected
API,Jasmund,G35,D. dama,female,adult,2023-11-18,0,0,1.5,not detected
API,Jasmund,G36,D. dama,female,fawn,2023-11-22,0,0,1.5,not detected
API,Jasmund,G37,D. dama,female,adult,2024-01-31,0,0,1.5,not detected
API,Jasmund,G38,D. dama,female,adult,2023-11-17,0,0,1.5,not detected
API,Jasmund,G39,D. dama,male,fawn,2023-11-17,0,0,1.5,not detected
API,Jasmund,G40,D. dama,female,adult,2023-11-17,0,0,1.5,not detected
API,Jasmund,G41,D. dama,male,fawn,2023-12-02,0,0,1.5,not detected
API,Jasmund,G42,D. dama,female,subadult,2024-01-31,0,0,1.5,not detected
API,Jasmund,G43,C. elaphus,male,fawn,2023-11-25,0,0,1.5,not detected
API,Jasmund,G44,D. dama,female,subadult,2023-12-19,0,0,1.5,not detected
API,Jasmund,G45,D. dama,female,fawn,2023-12-19,0,0,1.5,not detected
API,Jasmund,G46,D. dama,female,adult,2023-11-18,0,0,1.5,not detected
API,Jasmund,G47,D. dama,female,adult,2023-11-17,0,0,1.5,not detected
API,Jasmund,G48,D. dama,male,fawn,2023-12-19,0,0,1.5,not detected
API,Jasmund,G49,D. dama,male,fawn,2024-01-31,0,0,1.5,not detected
API,Jasmund,G50,D. dama,male,fawn,2023-11-17,0,0,1.5,not detected
API,Kellerwald,L100,C. elaphus,male,subadult,2024-08-09,0,0,1.5,not detected
API,Kellerwald,L51,C. elaphus,female,adult,2024-08-05,0,0,1.5,not detected
API,Kellerwald,L52,C. elaphus,male,fawn,2024-09-01,0,0,1.5,not detected
API,Kellerwald,L53,C. elaphus,female,fawn,2024-08-02,0,0,1.5,not detected
API,Kellerwald,L54,C. elaphus,male,subadult,2024-08-16,0,0,1.5,not detected
API,Kellerwald,L55,C. elaphus,female,fawn,2024-08-05,2.13328638683073,2.13328638683073,3.03328638683073,quantified
API,Kellerwald,L56,C. elaphus,female,adult,2024-08-02,0,0,1.5,not detected
API,Kellerwald,L57,C. elaphus,male,fawn,2024-08-16,0,0,1.5,not detected
API,Kellerwald,L58,C. elaphus,female,fawn,2024-08-17,0,0.6,2.9,detected
API,Kellerwald,L59,C. elaphus,female,fawn,2024-08-16,0,0,1.5,not detected
API,Kellerwald,L60,C. elaphus,female,adult,2024-09-01,0,0,1.5,not detected
API,Kellerwald,L61,C. elaphus,male,subadult,2024-09-01,0,0,1.5,not detected
API,Kellerwald,L62,C. elaphus,female,adult,2024-09-02,0,0,1.5,not detected
API,Kellerwald,L63,C. elaphus,male,subadult,2024-08-17,0,0,1.5,not detected
API,Kellerwald,L64,C. elaphus,female,fawn,2024-09-01,0,0.6,2.9,detected
API,Kellerwald,L65,C. elaphus,female,adult,2024-09-01,0,0,1.5,not detected
API,Kellerwald,L66,C. elaphus,female,fawn,2024-09-01,0,0,1.5,not detected
API,Kellerwald,L67,C. elaphus,female,adult,2024-08-05,0,0,1.5,not detected
API,Kellerwald,L68,C. elaphus,male,fawn,2024-08-05,0,0,1.5,not detected
API,Kellerwald,L69,C. elaphus,female,adult,2024-08-06,0,0,1.5,not detected
API,Kellerwald,L70,C. elaphus,male,subadult,2024-08-08,0,0,1.5,not detected
API,Kellerwald,L71,C. elaphus,female,adult,2024-08-04,0,0,1.5,not detected
API,Kellerwald,L72,C. elaphus,female,adult,2024-08-15,0,0,1.5,not detected
API,Kellerwald,L73,C. elaphus,female,fawn,2024-08-02,0,0,1.5,not detected
API,Kellerwald,L74,C. elaphus,male,fawn,2024-08-06,0,0,1.5,not detected
API,Kellerwald,L75,C. elaphus,male,fawn,2024-08-05,0,0,1.5,not detected
API,Kellerwald,L76,C. elaphus,female,fawn,2024-08-07,0,0,1.5,not detected
API,Kellerwald,L77,C. elaphus,female,subadult,2024-09-01,0,0,1.5,not detected
API,Kellerwald,L78,C. elaphus,male,fawn,2024-08-15,0,0.6,2.9,detected
API,Kellerwald,L79,C. elaphus,male,subadult,2024-08-09,0,0,1.5,not detected
API,Kellerwald,L80,C. elaphus,female,fawn,2024-08-14,0,0.6,2.9,detected
API,Kellerwald,L81,C. elaphus,male,fawn,2024-08-04,0,0,1.5,not detected
API,Kellerwald,L82,C. elaphus,female,adult,2024-08-10,0,0,1.5,not detected
API,Kellerwald,L83,C. elaphus,male,subadult,2024-08-14,0,0,1.5,not detected
API,Kellerwald,L84,C. elaphus,female,fawn,2024-08-04,0,0,1.5,not detected
API,Kellerwald,L85,C. elaphus,female,adult,2024-08-09,0,0,1.5,not detected
API,Kellerwald,L86,C. elaphus,male,fawn,2024-08-10,0,0,1.5,not detected
API,Kellerwald,L87,C. elaphus,male,fawn,2024-08-09,0,0,1.5,not detected
API,Kellerwald,L88,C. elaphus,male,subadult,2024-08-17,0,0,1.5,not detected
API,Kellerwald,L89,C. elaphus,male,subadult,2024-08-02,0,0,1.5,not detected
API,Kellerwald,L90,C. elaphus,female,fawn,2024-08-04,0,0,1.5,not detected
API,Kellerwald,L91,C. elaphus,male,subadult,2024-08-10,0,0,1.5,not detected
API,Kellerwald,L92,C. elaphus,female,fawn,2024-08-03,0,0,1.5,not detected
API,Kellerwald,L93,C. elaphus,female,fawn,2024-08-13,0,0,1.5,not detected
API,Kellerwald,L94,C. elaphus,male,subadult,2024-08-01,0,0,1.5,not detected
API,Kellerwald,L95,C. elaphus,female,fawn,2024-08-05,0,0.6,2.9,detected
API,Kellerwald,L96,C. elaphus,female,subadult,2024-08-14,0,0,1.5,not detected
